prompt,mean,std,ci_lower,ci_upper
None_None,0.48563382466626637,0.04742522781148102,0.44768643634060806,0.5235812129919246
None_kojima-01,0.5101050223335861,0.047369058015387905,0.47220257837958146,0.5480074662875908
None_zhou-01,0.5332376828219609,0.04620104262883973,0.4962698286525299,0.570205536991392
qa-10_None,0.49737600824871825,0.04938585319985148,0.4578598217030622,0.5368921947943743
qa-12_None,0.5183104858903371,0.04997581053104807,0.47832224383803223,0.558298727942642
qa-13_None,0.5422888929131962,0.04646822109545787,0.5051072553737556,0.5794705304526367
qa-16_None,0.5085029286128453,0.04982459080688279,0.4686356853171138,0.5483701719085768
qa-17_None,0.47259239548842613,0.04776400577484775,0.43437393331609797,0.5108108576607543
refl-01_None,0.49091597536020004,0.0474588522549153,0.45294168237069266,0.5288902683497074
zhou-01-ins_None,0.5027787149322281,0.048443301421299205,0.46401671302644226,0.541540716838014
